"DateTime";"Temperatura"
"2025-07-09 19:15:07";45,492103576660156
"2025-07-10 19:15:05";41,63615036010742
"2025-07-11 19:15:03";43,281070709228516
"2025-07-12 19:15:06";48,19447708129883
"2025-07-13 19:15:06";42,25566482543945
"2025-07-14 19:15:03";45,65766525268555
"2025-07-15 19:15:06";43,467994689941406
"2025-07-16 19:15:04";43,93797302246094
"2025-07-17 19:15:03";44,381248474121094
"2025-07-18 19:15:07";43,85786056518555
"2025-07-19 19:15:08";42,66689682006836
"2025-07-20 19:15:04";41,582740783691406
"2025-07-21 19:15:07";41,497291564941406
"2025-07-22 19:15:05";45,03814697265625
"2025-07-23 19:15:04";43,71366500854492
"2025-07-24 19:15:04";42,04203796386719
"2025-07-25 19:15:05";43,152896881103516
"2025-07-26 19:15:03";40,744258880615234
"2025-07-27 19:15:04";42,998016357421875
"2025-07-28 19:15:04";42,27168655395508
"2025-07-29 19:15:05";43,75638961791992
"2025-07-30 19:15:05";43,32913589477539
"2025-07-31 19:15:07";40,9578857421875
"2025-08-01 19:15:03";43,062103271484375
"2025-08-02 19:15:04";43,70832443237305
"2025-08-03 19:15:02";40,690853118896484
"2025-08-04 19:15:07";42,3090705871582
"2025-08-05 19:15:09";44,24238967895508
