"DateTime";"Temperatura"
"2025-05-10 19:06:04";49,75394821166992
"2025-05-11 19:06:15";47,7672233581543
"2025-05-12 19:06:08";48,659114837646484
"2025-05-13 19:06:13";48,01823425292969
"2025-05-14 19:06:10";48,17311477661133
"2025-05-15 19:06:09";47,91676330566406
"2025-05-16 19:06:07";48,11970520019531
"2025-05-17 19:06:04";49,91950988769531
"2025-05-18 19:06:09";47,97550964355469
"2025-05-19 19:06:08";48,611045837402344
"2025-05-20 19:06:07";47,307926177978516
"2025-05-21 19:06:03";46,06889343261719
"2025-05-22 19:06:10";45,58289337158203
"2025-05-23 19:06:03";47,329288482666016
"2025-05-24 19:06:06";47,68711471557617
"2025-05-25 19:06:13";50,23994827270508
"2025-05-26 19:06:07";46,86465072631836
"2025-05-27 19:06:05";46,709774017333984
"2025-05-28 19:06:09";46,426719665527344
"2025-05-29 19:06:12";45,6469841003418
"2025-05-30 19:06:07";45,13962173461914
"2025-05-31 19:06:04";49,0543212890625
"2025-06-01 19:06:06";46,886016845703125
"2025-06-02 19:06:07";46,9127197265625
"2025-06-03 19:06:16";45,326541900634766
"2025-06-04 19:06:04";46,17570877075195
"2025-06-05 19:06:21";43,69230270385742
"2025-06-06 19:06:08";48,12504959106445
"2025-06-07 19:06:06";45,94071960449219
"2025-06-08 19:06:09";45,37995147705078
"2025-06-09 19:06:06";45,283817291259766
"2025-06-10 19:06:05";45,73777389526367
"2025-06-11 19:06:12";47,601661682128906
"2025-06-12 19:06:08";46,98748779296875
"2025-06-13 19:06:11";46,57091522216797
"2025-06-14 19:06:10";47,473487854003906
"2025-06-15 19:06:09";46,80056381225586
"2025-06-16 19:06:12";46,26649856567383
"2025-06-17 19:06:04";46,58159637451172
"2025-06-18 19:06:05";46,971466064453125
"2025-06-19 19:06:05";50,20256423950195
"2025-06-20 19:06:08";46,918060302734375
"2025-06-21 19:06:07";43,70298385620117
"2025-06-22 19:06:08";47,78324508666992
"2025-06-23 19:06:11";45,98878479003906
"2025-06-24 19:06:03";44,893951416015625
"2025-06-25 19:06:07";46,85396957397461
"2025-06-26 19:06:11";47,558937072753906
"2025-06-27 19:06:10";45,358585357666016
"2025-06-28 19:06:08";46,74715805053711
"2025-06-29 19:06:04";46,10627746582031
"2025-06-30 19:06:05";46,29854202270508
"2025-07-01 19:06:10";46,699092864990234
"2025-07-02 19:06:09";46,92340087890625
"2025-07-03 19:06:06";46,576255798339844
"2025-07-04 19:06:08";45,166324615478516
"2025-07-05 19:06:09";48,947509765625
"2025-07-06 19:06:08";47,19577407836914
"2025-07-07 19:06:05";44,37590789794922
"2025-07-08 19:06:04";46,512168884277344
"2025-07-09 19:06:04";45,82322311401367
"2025-07-10 19:06:09";43,63889694213867
"2025-07-11 19:06:13";45,81254196166992
"2025-07-12 19:06:08";46,30922317504883
"2025-07-13 19:06:09";45,177005767822266
"2025-07-14 19:06:05";45,97810363769531
"2025-07-15 19:06:06";48,06629943847656
"2025-07-16 19:06:07";48,15175247192383
"2025-07-17 19:06:06";47,84199142456055
"2025-07-18 19:06:05";46,49614715576172
"2025-07-19 19:06:12";45,99946594238281
"2025-07-20 19:02:33";45,48676300048828
"2025-07-21 19:06:06";45,37460708618164
"2025-07-22 19:06:22";45,93537902832031
"2025-07-23 19:06:05";47,121002197265625
"2025-07-24 19:06:06";46,565574645996094
"2025-07-25 19:06:07";46,68307113647461
"2025-07-26 19:06:07";46,57091522216797
"2025-07-27 19:06:08";44,51476287841797
"2025-07-28 19:06:05";44,883270263671875
"2025-07-29 19:06:05";45,502784729003906
"2025-07-30 19:06:09";46,40001678466797
"2025-07-31 19:06:09";44,28511428833008
"2025-08-01 19:06:08";45,99412536621094
