"DateTime";"Temperatura"
"2025-02-21 19:26:06";48,09834289550781
"2025-02-22 19:26:05";51,09979248046875
"2025-02-23 19:26:04";52,477684020996094
"2025-02-24 19:26:08";49,87144088745117
"2025-02-25 19:26:07";52,3548469543457
"2025-02-26 19:26:04";48,93682861328125
"2025-02-27 19:26:09";46,522850036621094
"2025-02-28 19:26:06";51,094451904296875
"2025-03-01 19:26:05";52,62187957763672
"2025-03-02 19:14:31";50,70992660522461
"2025-03-03 19:26:10";50,832759857177734
"2025-03-04 19:26:10";47,82596969604492
"2025-03-05 19:26:07";50,496299743652344
"2025-03-06 19:26:10";52,09315490722656
"2025-03-07 19:26:08";52,739376068115234
"2025-03-08 19:26:13";47,17441177368164
"2025-03-09 19:26:08";36,01243591308594
"2025-03-10 19:26:08";34,86953353881836
"2025-03-11 19:26:08";41,86045455932617
"2025-03-12 19:26:10";49,86075973510742
"2025-03-13 19:26:06";51,14786148071289
"2025-03-14 19:26:09";51,302738189697266
"2025-03-15 19:26:10";51,25467300415039
"2025-03-16 19:26:12";49,92485046386719
"2025-03-17 19:26:08";49,38544464111328
"2025-03-18 19:27:17";49,50293731689453
"2025-03-19 19:26:10";48,90478515625
"2025-03-20 19:26:08";33,98832702636719
"2025-03-21 19:26:05";51,86884689331055
"2025-03-22 19:26:06";51,34012222290039
"2025-03-23 19:26:05";53,599220275878906
"2025-03-24 19:26:04";53,50843048095703
"2025-03-25 19:26:09";53,054473876953125
"2025-03-26 19:26:04";54,774166107177734
"2025-03-27 19:26:06";53,284122467041016
"2025-03-28 19:26:07";50,496299743652344
"2025-03-29 19:26:06";50,27199172973633
"2025-03-30 19:26:05";47,77256393432617
"2025-03-31 19:26:07";51,76203536987305
"2025-04-01 19:26:06";47,569618225097656
"2025-04-02 19:26:06";52,16792678833008
"2025-04-03 19:26:05";52,29610061645508
"2025-04-04 19:26:04";49,98893737792969
"2025-04-05 19:26:04";50,06370544433594
"2025-04-06 19:26:05";53,40161895751953
"2025-04-07 19:26:04";53,187992095947266
"2025-04-08 19:26:08";51,95964050292969
"2025-04-09 19:26:05";51,27603530883789
"2025-04-10 19:26:09";49,48157501220703
"2025-04-11 19:26:07";52,3121223449707
"2025-04-12 19:26:06";51,55908966064453
"2025-04-13 19:26:09";50,517662048339844
"2025-04-14 19:26:04";47,8526725769043
"2025-04-15 19:26:04";49,7165641784668
"2025-04-16 19:26:09";52,488365173339844
"2025-04-17 19:26:06";50,2132453918457
"2025-04-18 19:26:04";50,87014389038086
"2025-04-19 19:26:07";51,153202056884766
"2025-04-20 19:26:06";55,014495849609375
"2025-04-21 19:26:04";53,294803619384766
"2025-04-22 19:26:07";52,632564544677734
"2025-04-23 19:26:08";51,206607818603516
"2025-04-24 19:26:04";48,450828552246094
"2025-04-25 19:26:07";49,55634307861328
"2025-04-26 19:26:04";51,44159698486328
"2025-04-27 19:26:34";50,68856430053711
"2025-04-28 19:26:05";49,8661003112793
"2025-04-29 19:26:05";52,10383605957031
"2025-04-30 19:26:05";52,17326736450195
"2025-05-01 19:26:05";53,70603561401367
"2025-05-02 19:26:04";49,10772705078125
"2025-05-03 19:26:09";50,40550994873047
"2025-05-04 19:26:08";50,3414192199707
"2025-05-05 19:26:04";53,241397857666016
"2025-05-06 19:26:05";53,34286880493164
"2025-05-07 19:26:05";51,16922378540039
"2025-05-08 19:26:04";54,597923278808594
"2025-05-09 19:26:07";48,963531494140625
"2025-05-10 19:26:09";52,23735427856445
"2025-05-11 19:26:04";53,20401382446289
"2025-05-12 19:08:13";50,496299743652344
"2025-05-13 19:26:06";52,08781433105469
"2025-05-14 19:26:06";51,93827819824219
"2025-05-15 19:26:05";50,42687225341797
"2025-05-16 19:26:09";51,6659049987793
"2025-05-17 19:26:08";53,396278381347656
"2025-05-18 19:26:04";51,030364990234375
"2025-05-19 19:26:13";53,23605728149414
"2025-05-20 19:26:09";50,912872314453125
"2025-05-21 19:26:04";46,709774017333984
"2025-05-22 19:26:04";47,110321044921875
"2025-05-23 19:26:03";49,98893737792969
"2025-05-24 19:26:07";51,70328903198242
"2025-05-25 19:26:07";50,90753173828125
"2025-05-26 19:26:04";50,85946273803711
"2025-05-27 19:26:08";51,366825103759766
"2025-05-28 19:26:06";50,27199172973633
"2025-05-29 19:26:05";49,433509826660156
"2025-05-30 19:26:05";50,28267288208008
"2025-05-31 19:26:05";53,02777099609375
"2025-06-01 19:26:04";50,88616943359375
"2025-06-02 19:26:04";49,038299560546875
"2025-06-03 19:26:08";47,30258560180664
"2025-06-04 19:26:03";44,803157806396484
"2025-06-05 19:26:07";48,931488037109375
"2025-06-06 19:26:05";50,84878158569336
"2025-06-07 19:26:04";47,51087188720703
"2025-06-08 19:26:06";49,38544464111328
"2025-06-09 19:26:04";43,73502731323242
"2025-06-10 19:26:05";47,350650787353516
"2025-06-11 19:26:05";50,78469467163086
"2025-06-12 19:26:05";49,465553283691406
"2025-06-13 19:26:08";47,014190673828125
"2025-06-14 19:26:04";50,736629486083984
"2025-06-15 19:26:07";47,377357482910156
"2025-06-16 19:26:07";49,89814758300781
"2025-06-17 19:26:06";48,450828552246094
"2025-06-18 19:26:04";47,056915283203125
"2025-06-19 19:26:04";50,49095916748047
"2025-06-20 19:26:07";50,06370544433594
"2025-06-21 19:26:07";47,233158111572266
"2025-06-22 19:26:05";48,85671615600586
"2025-06-23 19:26:04";45,65232467651367
"2025-06-24 19:26:08";46,618980407714844
"2025-06-25 19:26:04";49,88746643066406
"2025-06-26 19:26:09";51,37216567993164
"2025-06-27 19:26:05";46,03150939941406
"2025-06-28 19:26:05";44,77645492553711
"2025-06-29 19:26:03";46,26115798950195
"2025-06-30 19:26:05";49,38544464111328
"2025-07-01 19:26:05";49,96223449707031
"2025-07-02 19:26:06";48,579002380371094
"2025-07-03 19:26:04";42,581443786621094
"2025-07-04 19:26:04";48,744564056396484
"2025-07-05 19:26:06";52,40825653076172
"2025-07-06 19:26:03";52,520408630371094
"2025-07-07 19:26:07";48,482872009277344
"2025-07-08 19:26:05";49,032958984375
"2025-07-09 19:26:05";48,47753143310547
"2025-07-10 19:26:06";47,158390045166016
"2025-07-11 19:26:04";46,44274139404297
"2025-07-12 19:26:08";48,878082275390625
"2025-07-13 19:26:08";49,102386474609375
"2025-07-14 19:26:05";44,05546569824219
"2025-07-15 19:26:09";48,50957489013672
"2025-07-16 19:26:05";51,54840850830078
"2025-07-17 19:26:05";50,01029968261719
"2025-07-18 19:26:09";50,03700256347656
"2025-07-19 19:26:06";50,442893981933594
"2025-07-20 19:26:04";48,64309310913086
"2025-07-21 19:26:06";49,278629302978516
"2025-07-22 19:26:04";50,20256423950195
"2025-07-23 19:26:08";48,02891540527344
"2025-07-24 19:26:04";49,380104064941406
"2025-07-25 19:26:09";47,233158111572266
"2025-07-26 19:26:07";48,11436462402344
"2025-07-27 19:26:07";48,06629943847656
"2025-07-28 19:26:05";47,62836837768555
"2025-07-29 19:26:06";50,02632141113281
"2025-07-30 19:26:08";49,88746643066406
"2025-07-31 19:26:06";46,26115798950195
"2025-08-01 19:26:04";49,51361846923828
"2025-08-02 19:26:07";45,74311447143555
