"DateTime";"Temperatura"
"2025-02-23 19:26:07";71,58121490478516
"2025-02-24 19:26:07";72,82025146484375
"2025-02-25 19:26:07";73,4771499633789
"2025-02-26 19:26:08";73,26886749267578
"2025-02-27 19:26:06";74,22483825683594
"2025-02-28 19:26:08";74,01655578613281
"2025-03-01 19:26:08";74,05393981933594
"2025-03-02 19:27:29";75,37842559814453
"2025-03-03 19:26:09";74,7802734375
"2025-03-04 19:26:10";71,87495422363281
"2025-03-05 19:26:07";72,6974105834961
"2025-03-06 19:26:12";74,27825164794922
"2025-03-07 19:26:08";74,04859924316406
"2025-03-08 19:26:07";74,9298095703125
"2025-03-09 19:26:07";75,31433868408203
"2025-03-10 19:26:09";73,42908477783203
"2025-03-11 19:26:07";73,20477294921875
"2025-03-12 19:26:12";74,67879486083984
"2025-03-13 19:26:11";74,75357055664062
"2025-03-14 19:26:09";72,35027313232422
"2025-03-15 19:26:08";73,48783111572266
"2025-03-16 19:26:08";74,03257751464844
"2025-03-17 19:26:09";76,01930236816406
"2025-03-18 19:27:01";73,3703384399414
"2025-03-19 19:26:05";73,19943237304688
"2025-03-20 19:26:06";73,81895446777344
"2025-03-21 19:26:06";73,20477294921875
"2025-03-22 19:26:09";76,70824432373047
"2025-03-23 19:26:04";77,97398376464844
"2025-03-24 19:26:07";75,27161407470703
"2025-03-25 19:26:06";75,3196792602539
"2025-03-26 19:26:07";73,87770080566406
"2025-03-27 19:26:05";74,94049072265625
"2025-03-28 19:26:07";73,80293273925781
"2025-03-29 19:26:08";70,72136688232422
"2025-03-30 19:26:05";72,52117156982422
"2025-03-31 19:26:09";73,82963562011719
"2025-04-01 19:26:11";72,72411346435547
"2025-04-02 19:26:06";74,94583129882812
"2025-04-03 19:26:09";73,41840362548828
"2025-04-04 19:26:04";71,2447509765625
"2025-04-05 19:26:09";74,98321533203125
"2025-04-06 19:26:06";75,0152587890625
"2025-04-07 19:26:05";72,10993957519531
"2025-04-08 19:26:08";73,13534545898438
"2025-04-09 19:26:06";74,04859924316406
"2025-04-10 19:26:05";71,44770050048828
"2025-04-11 19:26:05";75,80033874511719
"2025-04-12 19:26:07";73,16738891601562
"2025-04-13 19:26:07";75,73624420166016
"2025-04-14 19:26:08";74,3690414428711
"2025-04-15 19:26:11";75,47989654541016
"2025-04-16 19:26:10";73,77088928222656
"2025-04-17 19:26:05";73,63202667236328
"2025-04-18 19:26:04";74,4331283569336
"2025-04-19 19:26:10";75,51728057861328
"2025-04-20 19:26:05";76,86846923828125
"2025-04-21 19:26:07";74,59868621826172
"2025-04-22 19:26:05";73,5198745727539
"2025-04-23 19:26:06";73,23681640625
"2025-04-24 19:26:05";74,9298095703125
"2025-04-25 19:26:03";74,52391815185547
"2025-04-26 19:26:08";76,73494720458984
"2025-04-27 19:26:09";73,35965728759766
"2025-04-28 19:26:04";73,06057739257812
"2025-04-29 19:26:04";74,70015716552734
"2025-04-30 19:26:04";75,68817901611328
"2025-05-01 19:26:07";72,86831665039062
"2025-05-02 19:26:04";74,25154876708984
"2025-05-03 19:26:04";74,48119354248047
"2025-05-04 19:26:05";75,93385314941406
"2025-05-05 19:26:03";74,06996154785156
"2025-05-06 19:26:06";76,3183822631836
"2025-05-07 19:26:04";72,7882080078125
"2025-05-08 19:26:07";74,15007019042969
"2025-05-09 19:26:04";73,23147583007812
"2025-05-10 19:26:10";77,2690200805664
"2025-05-11 19:26:07";74,7108383178711
"2025-05-12 19:26:07";74,27825164794922
"2025-05-13 19:26:06";73,12466430664062
"2025-05-14 19:26:04";73,194091796875
"2025-05-15 19:26:07";72,02983093261719
"2025-05-16 19:26:03";71,60257720947266
"2025-05-17 19:26:06";73,97383117675781
"2025-05-18 19:26:09";72,8095703125
"2025-05-19 19:26:07";75,32501983642578
"2025-05-20 19:26:04";73,67475128173828
"2025-05-21 19:26:05";71,43701934814453
"2025-05-22 19:26:05";72,4624252319336
"2025-05-23 19:26:04";72,92172241210938
"2025-05-24 19:26:04";74,94049072265625
"2025-05-25 19:26:09";73,62134552001953
"2025-05-26 19:26:04";73,3489761352539
"2025-05-27 19:26:06";71,35157012939453
"2025-05-28 19:26:05";71,87495422363281
"2025-05-29 19:26:06";70,95635986328125
"2025-05-30 19:26:07";70,73738861083984
"2025-05-31 19:26:04";72,71343231201172
"2025-06-01 19:26:04";73,4344253540039
"2025-06-02 19:26:05";70,40093231201172
"2025-06-03 19:26:05";68,6278305053711
"2025-06-04 19:26:06";69,05508422851562
"2025-06-05 19:26:05";68,7132797241211
"2025-06-06 19:26:07";73,86701965332031
"2025-06-07 19:26:07";70,78012084960938
"2025-06-08 19:26:05";68,55306243896484
"2025-06-09 19:26:06";69,4289321899414
"2025-06-10 19:26:04";69,75471496582031
"2025-06-11 19:26:04";73,3917007446289
"2025-06-12 19:26:07";76,07270812988281
"2025-06-13 19:26:08";74,21415710449219
"2025-06-14 19:26:10";72,02449035644531
"2025-06-15 19:26:05";72,30754852294922
"2025-06-16 19:26:06";70,71068572998047
"2025-06-17 19:26:04";72,20072937011719
"2025-06-18 19:26:05";70,14991760253906
"2025-06-19 19:26:07";74,57198333740234
"2025-06-20 19:26:06";72,12062072753906
"2025-06-21 19:26:07";70,98306274414062
"2025-06-22 19:26:06";71,91233825683594
"2025-06-23 19:26:09";71,7414321899414
"2025-06-24 19:26:04";70,08049011230469
"2025-06-25 19:26:04";72,71343231201172
"2025-06-26 19:26:04";74,8016357421875
"2025-06-27 19:26:09";72,21675109863281
"2025-06-28 19:26:09";72,80422973632812
"2025-06-29 19:26:33";73,11398315429688
"2025-06-30 19:26:05";71,80018615722656
"2025-07-01 19:26:08";73,06591796875
"2025-07-02 19:26:04";71,92301940917969
"2025-07-03 19:26:05";72,27550506591797
"2025-07-04 19:26:07";70,91897583007812
"2025-07-05 19:26:04";74,96185302734375
"2025-07-06 19:26:07";74,3049545288086
"2025-07-07 19:26:06";72,00312805175781
"2025-07-08 19:26:09";72,20072937011719
"2025-07-09 19:26:07";70,2567367553711
"2025-07-10 19:26:07";69,78141784667969
"2025-07-11 19:26:06";71,5278091430664
"2025-07-12 19:26:04";73,6053237915039
"2025-07-13 19:26:05";71,76814270019531
"2025-07-14 19:26:05";73,51453399658203
"2025-07-15 19:26:05";73,53055572509766
"2025-07-16 19:26:04";73,6480484008789
"2025-07-17 19:26:04";72,38765716552734
"2025-07-18 19:26:04";72,17402648925781
"2025-07-19 19:26:08";72,10459899902344
"2025-07-20 19:26:06";70,20866394042969
"2025-07-21 19:26:04";69,97901916503906
"2025-07-22 19:26:10";69,71198272705078
"2025-07-23 19:26:09";73,68543243408203
"2025-07-24 19:26:06";71,78950500488281
"2025-07-25 19:26:07";74,60936737060547
"2025-07-26 19:26:06";72,14732360839844
"2025-07-27 19:26:05";72,21141052246094
"2025-07-28 19:26:07";72,23277282714844
"2025-07-29 19:26:05";70,67864227294922
"2025-07-30 19:26:05";72,55855560302734
"2025-07-31 19:26:05";70,50774383544922
"2025-08-01 19:26:03";72,58525848388672
