"DateTime";"Temperatura"
"2025-04-23 19:19:04";38,86434555053711
"2025-04-24 19:19:06";46,3145637512207
"2025-04-25 19:19:08";41,0433349609375
"2025-04-26 19:19:05";43,72968673706055
"2025-04-27 19:19:05";38,66140365600586
"2025-04-28 19:19:03";41,96726989746094
"2025-04-29 19:19:04";46,69375228881836
"2025-04-30 19:19:05";46,08491516113281
"2025-05-01 19:19:04";42,2236213684082
"2025-05-02 19:19:04";38,72549057006836
"2025-05-03 19:19:06";38,78957748413086
"2025-05-04 19:19:04";39,21683120727539
"2025-05-05 19:19:07";42,18623733520508
"2025-05-06 19:19:04";43,35049819946289
"2025-05-07 19:19:13";40,952545166015625
"2025-05-08 19:19:07";45,81254196166992
"2025-05-09 19:19:05";43,596168518066406
"2025-05-10 19:19:04";45,428016662597656
"2025-05-11 19:19:04";45,65766525268555
"2025-05-12 19:19:07";42,75234603881836
"2025-05-13 19:19:04";44,22636795043945
"2025-05-14 19:19:04";43,79377365112305
"2025-05-15 19:19:07";43,16891860961914
"2025-05-16 19:19:04";44,947357177734375
"2025-05-17 19:19:04";45,262454986572266
"2025-05-18 19:19:03";44,2797737121582
"2025-05-19 19:19:03";45,048828125
"2025-05-20 19:19:04";43,206302642822266
"2025-05-21 19:19:06";40,80300521850586
"2025-05-22 19:19:04";43,238346099853516
"2025-05-23 19:19:05";43,019378662109375
"2025-05-24 19:19:05";44,24238967895508
"2025-05-25 19:19:04";44,552146911621094
"2025-05-26 19:19:04";45,87663269042969
"2025-05-27 19:19:04";42,880523681640625
"2025-05-28 19:19:05";42,99267578125
"2025-05-29 19:19:08";42,25032424926758
"2025-05-30 19:19:04";40,30632400512695
"2025-05-31 19:19:05";46,43206024169922
"2025-06-01 19:19:03";43,302433013916016
"2025-06-02 19:19:06";41,73228073120117
"2025-06-03 19:19:04";40,20485305786133
"2025-06-04 19:19:05";41,54535675048828
"2025-06-05 19:19:05";40,12474060058594
"2025-06-06 19:19:07";46,09559631347656
"2025-06-07 19:19:07";41,256961822509766
"2025-06-08 19:19:12";39,99122619628906
"2025-06-09 19:19:08";41,027313232421875
"2025-06-10 19:19:05";41,66819381713867
"2025-06-11 19:19:03";43,37186050415039
"2025-06-12 19:19:04";43,38788604736328
"2025-06-13 19:19:04";42,2236213684082
"2025-06-14 19:19:03";43,80979537963867
"2025-06-15 19:19:07";42,06874084472656
"2025-06-16 19:19:06";42,72030258178711
"2025-06-17 19:19:04";42,9072265625
"2025-06-18 19:19:05";40,941864013671875
"2025-06-19 19:19:04";43,259708404541016
"2025-06-20 19:19:04";44,685665130615234
"2025-06-21 19:19:09";39,526588439941406
"2025-06-22 19:19:03";43,072784423828125
"2025-06-23 19:19:06";41,614784240722656
"2025-06-24 19:19:04";39,6921501159668
"2025-06-25 19:19:06";42,9713134765625
"2025-06-26 19:19:03";43,23300552368164
"2025-06-27 19:19:05";41,267642974853516
"2025-06-28 19:19:06";41,62012481689453
"2025-06-29 19:19:08";42,36247634887695
"2025-06-30 19:19:04";43,83115768432617
"2025-07-01 19:19:03";42,399864196777344
"2025-07-02 19:19:04";40,712215423583984
"2025-07-03 19:19:09";42,43724822998047
"2025-07-04 19:19:05";42,73098373413086
"2025-07-05 19:19:03";44,02876281738281
"2025-07-06 19:19:04";41,62012481689453
"2025-07-07 19:19:04";40,98992919921875
"2025-07-08 19:19:07";41,53467559814453
"2025-07-09 19:19:05";41,267642974853516
"2025-07-10 19:19:06";39,275577545166016
"2025-07-11 19:19:04";42,36247634887695
"2025-07-12 19:19:05";46,12229919433594
"2025-07-13 19:19:05";41,16617202758789
"2025-07-14 19:19:05";42,16487503051758
"2025-07-15 19:19:08";42,538719177246094
"2025-07-16 19:19:04";43,81513595581055
"2025-07-17 19:19:04";43,25436782836914
"2025-07-18 19:19:03";42,629512786865234
"2025-07-19 19:19:05";46,07423400878906
"2025-07-20 19:19:04";40,568016052246094
"2025-07-21 19:19:08";42,693599700927734
"2025-07-22 19:19:04";43,06744384765625
"2025-07-23 19:19:05";43,7830924987793
"2025-07-24 19:19:03";43,6549186706543
"2025-07-25 19:19:06";42,853816986083984
"2025-07-26 19:19:04";39,70817184448242
"2025-07-27 19:19:05";41,561378479003906
"2025-07-28 19:19:03";40,578697204589844
"2025-07-29 19:19:04";43,04608154296875
"2025-07-30 19:19:04";43,238346099853516
"2025-07-31 19:19:05";41,064697265625
"2025-08-01 19:19:04";42,28236770629883
"2025-08-02 19:19:06";41,321048736572266
"2025-08-03 19:19:07";39,78828048706055
"2025-08-04 19:19:05";42,56542205810547
"2025-08-05 19:19:07";40,621421813964844
