"DateTime";"Temperatura"
"2025-03-16 19:17:27";45,305179595947266
"2025-03-17 19:17:31";48,10368347167969
"2025-03-18 19:18:47";47,79392623901367
"2025-03-19 19:16:04";46,35194778442383
"2025-03-20 19:16:09";45,588233947753906
"2025-03-21 19:16:06";46,30388259887695
"2025-03-22 19:16:08";47,70847702026367
"2025-03-23 19:16:03";47,6817741394043
"2025-03-24 19:16:06";48,01289367675781
"2025-03-25 19:16:05";46,752498626708984
"2025-03-26 19:16:04";47,21713638305664
"2025-03-27 19:16:05";46,36796951293945
"2025-03-28 19:16:05";46,11161804199219
"2025-03-29 19:16:06";44,552146911621094
"2025-03-30 19:16:09";45,57221221923828
"2025-03-31 19:16:06";47,329288482666016
"2025-04-01 19:18:24";46,11161804199219
"2025-04-02 19:16:07";45,90333557128906
"2025-04-03 19:16:07";48,11436462402344
"2025-04-04 19:19:10";44,674983978271484
"2025-04-05 19:16:05";47,035552978515625
"2025-04-06 19:16:06";47,85801315307617
"2025-04-07 19:16:05";46,635005950927734
"2025-04-08 19:16:08";48,36537551879883
"2025-04-09 19:16:07";44,31181716918945
"2025-04-10 19:16:04";43,72434616088867
"2025-04-11 19:16:05";48,03425598144531
"2025-04-12 19:16:06";46,19173049926758
"2025-04-13 19:16:09";48,952850341796875
"2025-04-14 19:16:08";47,93812561035156
"2025-04-15 19:16:14";45,177005767822266
"2025-04-16 19:16:03";46,34126663208008
"2025-04-17 19:16:04";44,70168685913086
"2025-04-18 19:16:04";47,222476959228516
"2025-04-19 19:16:03";46,2077522277832
"2025-04-20 19:16:04";48,429466247558594
"2025-04-21 19:16:07";47,147708892822266
"2025-04-22 19:16:08";46,15968704223633
"2025-04-23 19:16:06";45,022125244140625
"2025-04-24 19:16:05";45,54016876220703
"2025-04-25 19:16:06";46,57091522216797
"2025-04-26 19:16:05";47,91142272949219
"2025-04-27 19:16:06";44,80849838256836
"2025-04-28 19:16:08";46,41069793701172
"2025-04-29 19:16:05";47,05157470703125
"2025-04-30 19:16:13";47,24917984008789
"2025-05-01 19:16:14";47,58563995361328
"2025-05-02 19:16:09";45,481422424316406
"2025-05-03 19:16:07";45,40131378173828
"2025-05-04 19:16:04";45,63630294799805
"2025-05-05 19:16:09";47,110321044921875
"2025-05-06 19:16:12";47,265201568603516
"2025-05-07 19:19:47";44,594871520996094
"2025-05-08 19:16:04";48,90478515625
"2025-05-09 19:16:05";44,616233825683594
"2025-05-10 19:16:08";47,80460739135742
"2025-05-11 19:16:05";40,03929138183594
"2025-05-12 19:19:35";47,72983932495117
"2025-05-13 19:16:08";48,952850341796875
"2025-05-14 19:16:09";49,038299560546875
"2025-05-15 19:16:07";45,241092681884766
"2025-05-16 19:16:06";45,7110710144043
"2025-05-17 19:16:09";47,25986099243164
"2025-05-18 19:16:08";45,87128829956055
"2025-05-19 19:16:05";48,89410400390625
"2025-05-20 19:16:18";45,12894058227539
"2025-05-21 19:16:04";47,8313102722168
"2025-05-22 19:16:04";28,738460540771484
"2025-05-23 19:19:10";29,950790405273438
"2025-05-24 19:16:08";31,136415481567383
"2025-05-25 19:18:31";30,207141876220703
"2025-05-26 19:19:15";30,303272247314453
"2025-05-27 19:16:08";30,073625564575195
"2025-05-28 19:16:06";30,020217895507812
"2025-05-29 19:16:06";28,658349990844727
"2025-05-30 19:16:09";28,5782413482666
"2025-05-31 19:16:03";30,575647354125977
"2025-06-01 19:16:06";29,171052932739258
"2025-06-02 19:16:05";28,695735931396484
"2025-06-03 19:16:05";27,45136260986328
"2025-06-04 19:16:05";28,396657943725586
"2025-06-05 19:16:06";26,96002197265625
"2025-06-06 19:16:04";31,120393753051758
"2025-06-07 19:16:09";28,738460540771484
"2025-06-08 19:16:11";27,862592697143555
"2025-06-09 19:16:04";28,353933334350586
"2025-06-10 19:16:06";29,085603713989258
"2025-06-11 19:16:05";30,6130313873291
"2025-06-12 19:16:08";29,966812133789062
"2025-06-13 19:16:06";29,459449768066406
"2025-06-14 19:16:07";29,726482391357422
"2025-06-15 19:16:07";29,88136100769043
"2025-06-16 19:19:07";29,48615264892578
"2025-06-17 19:16:06";28,519493103027344
"2025-06-18 19:19:16";28,887998580932617
"2025-06-19 19:19:12";30,981536865234375
"2025-06-20 19:16:09";29,341955184936523
"2025-06-21 19:16:07";26,463340759277344
"2025-06-22 19:16:06";29,042877197265625
"2025-06-23 19:16:04";28,12962532043457
"2025-06-24 19:16:09";27,280460357666016
"2025-06-25 19:16:07";29,470130920410156
"2025-06-26 19:16:10";30,77859115600586
"2025-06-27 19:16:06";28,428701400756836
"2025-06-28 19:16:07";29,000152587890625
"2025-06-29 19:16:04";29,88136100769043
"2025-06-30 19:16:07";29,25650405883789
"2025-07-01 19:16:07";28,95208740234375
"2025-07-02 19:16:05";28,177690505981445
"2025-07-03 19:16:06";28,6850528717041
"2025-07-04 19:16:07";27,974746704101562
"2025-07-05 19:16:09";30,48485565185547
"2025-07-06 19:18:59";30,180437088012695
"2025-07-07 19:16:08";27,68100929260254
"2025-07-08 19:16:10";29,20309829711914
"2025-07-09 19:16:14";28,39131736755371
"2025-07-10 19:19:13";27,47272491455078
"2025-07-11 19:19:32";27,873273849487305
"2025-07-12 19:16:04";29,940109252929688
"2025-07-13 19:16:08";27,702373504638672
"2025-07-14 19:16:05";28,727779388427734
"2025-07-15 19:16:08";29,373998641967773
"2025-07-16 19:19:24";29,31525230407715
"2025-07-17 19:16:04";29,080263137817383
"2025-07-18 19:16:05";29,67307472229004
"2025-07-19 19:16:07";28,594263076782227
"2025-07-20 19:16:05";27,59556007385254
"2025-07-21 19:16:05";27,91065788269043
"2025-07-22 19:16:06";28,049514770507812
"2025-07-23 19:16:05";28,99481201171875
"2025-07-24 19:16:05";28,36995506286621
"2025-07-25 19:19:14";28,69039535522461
"2025-07-26 19:16:09";28,145647048950195
"2025-07-27 19:16:11";27,600900650024414
"2025-07-28 19:16:06";28,770503997802734
"2025-07-29 19:16:11";28,35927391052246
"2025-07-30 19:16:15";28,428701400756836
"2025-07-31 19:16:06";26,644922256469727
"2025-08-01 19:16:08";28,70107650756836
