"DateTime";"Temperatura"
"2025-03-30 19:29:11";49,310672760009766
"2025-03-31 19:29:05";50,9395751953125
"2025-04-01 19:29:03";49,299991607666016
"2025-04-02 19:29:04";49,193180084228516
"2025-04-03 19:29:09";46,383995056152344
"2025-04-04 19:29:05";46,565574645996094
"2025-04-05 19:29:07";47,329288482666016
"2025-04-06 19:29:03";47,83665084838867
"2025-04-07 19:29:03";49,27328872680664
"2025-04-08 19:29:07";49,91416931152344
"2025-04-09 19:29:04";47,94880676269531
"2025-04-10 19:29:04";47,409400939941406
"2025-04-11 19:29:04";46,939422607421875
"2025-04-12 19:29:04";48,514915466308594
"2025-04-13 19:29:07";47,60700225830078
"2025-04-14 19:29:07";47,70847702026367
"2025-04-15 19:29:05";48,48821258544922
"2025-04-16 19:29:07";48,3493537902832
"2025-04-17 19:29:11";48,19447708129883
"2025-04-18 19:29:08";49,203861236572266
"2025-04-19 19:29:05";51,019683837890625
"2025-04-20 19:29:03";47,95414733886719
"2025-04-21 19:29:04";48,69649887084961
"2025-04-22 19:29:07";50,18654251098633
"2025-04-23 19:29:05";45,6469841003418
"2025-04-24 19:29:13";46,512168884277344
"2025-04-25 19:29:09";46,3145637512207
"2025-04-26 19:29:06";50,549705505371094
"2025-04-27 19:29:04";47,286563873291016
"2025-04-28 19:29:06";46,82192611694336
"2025-04-29 19:29:04";49,118408203125
"2025-04-30 19:29:03";49,454872131347656
"2025-05-01 19:29:03";51,85282516479492
"2025-05-02 19:29:04";45,29983901977539
"2025-05-03 19:29:08";45,76447677612305
"2025-05-04 19:29:04";45,42267608642578
"2025-05-05 19:29:04";52,03440856933594
"2025-05-06 19:29:07";48,621726989746094
"2025-05-07 19:29:03";48,36003494262695
"2025-05-08 19:29:05";49,118408203125
"2025-05-09 19:29:03";46,42137908935547
"2025-05-10 19:29:05";46,94476318359375
"2025-05-11 19:29:07";45,95140075683594
"2025-05-12 19:29:03";48,04493713378906
"2025-05-13 19:29:08";48,376060485839844
"2025-05-14 19:29:04";48,984893798828125
"2025-05-15 19:29:09";45,89799499511719
"2025-05-16 19:29:05";49,267948150634766
"2025-05-17 19:29:05";46,976806640625
"2025-05-18 19:29:07";47,93278503417969
"2025-05-19 19:29:05";46,81124496459961
"2025-05-20 19:29:05";47,55359649658203
"2025-05-21 19:29:07";44,40795135498047
"2025-05-22 19:29:05";46,04753112792969
"2025-05-23 19:29:05";46,77920150756836
"2025-05-24 19:29:07";46,73647689819336
"2025-05-25 19:29:08";45,43335723876953
"2025-05-26 19:29:05";45,84458541870117
"2025-05-27 19:29:05";44,423973083496094
"2025-05-28 19:29:05";44,06080627441406
"2025-05-29 19:29:06";44,02876281738281
"2025-05-30 19:29:04";43,92729187011719
"2025-05-31 19:29:04";46,27717971801758
"2025-06-01 19:29:06";47,035552978515625
"2025-06-02 19:29:08";43,81513595581055
"2025-06-03 19:29:04";44,08216857910156
"2025-06-04 19:29:04";42,789730072021484
"2025-06-05 19:29:04";44,402610778808594
"2025-06-06 19:29:04";47,24917984008789
"2025-06-07 19:29:08";44,72304916381836
"2025-06-08 19:29:06";42,672237396240234
"2025-06-09 19:29:04";42,560081481933594
"2025-06-10 19:29:04";46,394676208496094
"2025-06-11 19:29:08";45,95140075683594
"2025-06-12 19:29:08";48,29060745239258
"2025-06-13 19:29:04";43,617530822753906
"2025-06-14 19:29:04";48,25856399536133
"2025-06-15 19:29:04";44,990081787109375
"2025-06-16 19:29:04";45,0274658203125
"2025-06-17 19:29:04";46,480125427246094
"2025-06-18 19:29:04";46,59227752685547
"2025-06-19 19:29:04";45,99946594238281
"2025-06-20 19:29:04";45,64164352416992
"2025-06-21 19:29:04";41,70023727416992
"2025-06-22 19:29:04";44,605552673339844
"2025-06-23 19:29:08";44,632259368896484
"2025-06-24 19:29:04";43,93797302246094
"2025-06-25 19:29:04";45,19302749633789
"2025-06-26 19:29:04";45,72709274291992
"2025-06-27 19:29:06";47,42542266845703
"2025-06-28 19:29:06";44,26375198364258
"2025-06-29 19:29:08";44,616233825683594
"2025-06-30 19:29:06";47,003509521484375
"2025-07-01 19:29:04";45,294498443603516
"2025-07-02 19:29:05";46,66170883178711
"2025-07-03 19:29:04";46,75783920288086
"2025-07-04 19:29:04";44,936676025390625
"2025-07-05 19:29:07";45,91401672363281
"2025-07-06 19:29:06";44,771114349365234
"2025-07-07 19:29:04";42,63485336303711
"2025-07-08 19:29:04";44,62691879272461
"2025-07-09 19:29:04";42,79507064819336
"2025-07-10 19:29:04";41,92988586425781
"2025-07-11 19:29:08";44,1729621887207
"2025-07-12 19:29:08";45,134281158447266
"2025-07-13 19:29:06";43,69230270385742
"2025-07-14 19:29:04";48,20515823364258
"2025-07-15 19:29:08";43,95399475097656
"2025-07-16 19:29:04";45,60425567626953
"2025-07-17 19:29:08";45,26779556274414
"2025-07-18 19:29:06";45,075531005859375
"2025-07-19 19:29:08";49,13443374633789
"2025-07-20 19:29:04";43,31845474243164
"2025-07-21 19:29:04";44,50408172607422
"2025-07-22 19:29:04";44,771114349365234
"2025-07-23 19:29:06";43,82047653198242
"2025-07-24 19:29:04";44,11955261230469
"2025-07-25 19:29:04";44,85122299194336
"2025-07-26 19:29:06";42,26100540161133
"2025-07-27 19:29:05";42,19157791137695
"2025-07-28 19:29:07";42,800411224365234
"2025-07-29 19:29:05";44,685665130615234
"2025-07-30 19:29:05";43,64957809448242
"2025-07-31 19:29:05";41,6842155456543
"2025-08-01 19:29:07";47,0836181640625
"2025-08-02 19:29:07";45,20370864868164
"2025-08-03 19:29:05";42,64553451538086
"2025-08-04 19:29:05";45,82856369018555
"2025-08-05 19:29:05";43,80979537963867
