"DateTime";"Temperatura"
"2025-06-19 19:25:09";47,01953125
"2025-06-20 19:25:07";45,55084991455078
"2025-06-21 19:25:05";42,661556243896484
"2025-06-22 19:25:04";45,01678466796875
"2025-06-23 19:25:08";46,23445510864258
"2025-06-24 19:25:03";44,990081787109375
"2025-06-25 19:25:07";46,13298416137695
"2025-06-26 19:25:12";45,94071960449219
"2025-06-27 19:25:26";43,98603820800781
"2025-06-28 19:25:10";45,091552734375
"2025-06-29 19:25:14";43,291751861572266
"2025-06-30 19:25:15";44,632259368896484
"2025-07-01 19:25:10";45,51880645751953
"2025-07-02 19:25:19";43,97001647949219
"2025-07-03 19:25:05";45,84992599487305
"2025-07-04 19:25:04";43,345157623291016
"2025-07-05 19:25:08";46,04753112792969
"2025-07-06 19:25:07";45,98878479003906
"2025-07-07 19:25:14";43,446632385253906
"2025-07-08 19:25:13";44,947357177734375
"2025-07-09 19:25:14";43,97001647949219
"2025-07-10 19:25:07";43,81513595581055
"2025-07-11 19:25:06";44,82986068725586
"2025-07-12 19:25:09";45,65766525268555
"2025-07-13 19:25:14";45,12359619140625
"2025-07-14 19:25:09";47,69779586791992
"2025-07-15 19:25:06";45,000762939453125
"2025-07-16 19:25:11";45,406654357910156
"2025-07-17 19:25:09";44,43999481201172
"2025-07-18 19:25:09";45,470741271972656
"2025-07-19 19:25:10";45,000762939453125
"2025-07-20 19:25:13";44,936676025390625
"2025-07-21 19:25:05";43,76707077026367
"2025-07-22 19:25:05";44,739070892333984
"2025-07-23 19:25:06";45,05950927734375
"2025-07-24 19:25:08";44,29045486450195
"2025-07-25 19:25:15";44,824520111083984
"2025-07-26 19:25:27";42,53337860107422
"2025-07-27 19:25:19";44,51476287841797
"2025-07-28 19:25:05";42,853816986083984
"2025-07-29 19:25:10";43,89524841308594
"2025-07-30 19:25:08";44,40795135498047
"2025-07-31 19:25:23";45,10223388671875
"2025-08-01 19:25:07";46,458763122558594
"2025-08-02 19:25:03";42,538719177246094
"2025-08-03 19:25:07";43,083465576171875
"2025-08-04 19:25:11";42,25566482543945
"2025-08-05 19:25:06";44,674983978271484
